id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
637b272e-09ac-4a31-8e0a-a6b45946ffa9,Dubai,,AE,,3790000,292223,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f9517661-85a7-48d1-9012-af979669145a,Dibba Al-Fujairah,,AE,,30000,292231,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
31aa1412-283a-4c1e-8e6f-280617be6fb1,Dibba Al-Hisn,,AE,,26395,292239,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
009ce031-0434-4446-9c31-5b96d6a7e819,Dayrah,,AE,,400000,292261,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e59a3c50-1a69-45c3-9af6-50f4a34e1798,Sharjah,,AE,,1800000,292672,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4315f92f-8a13-4a28-a65c-06e65b4aa38b,Ar Ruways,,AE,,25000,292688,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9716a54c-56c3-47ee-926a-e2016bb0d6d0,Ḩattā,,AE,,15324,292862,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3c3176e4-9d7c-4cee-a3aa-a76d32f1f595,Al Fujairah City,,AE,,118933,292878,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d1fdd1ad-a6fe-4a8e-a9e2-c89cb8cfbe46,Al Ain City,,AE,,846747,292913,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1e06d383-3573-41b7-ba75-a6985b1b7e0c,Ajman City,,AE,,490035,292932,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ff80fa07-bf2b-4554-a91e-3f065fc09415,Adh Dhayd,,AE,,20165,292953,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b3a1db61-f14b-4810-9441-23d2d6c88b37,Abu Dhabi,,AE,,1807000,292968,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
801363fb-7069-4bbc-85bf-0e094c7437eb,Abū Hayl,,AE,,18043,292991,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0acd8b91-d639-40ca-9cc2-711f0e133163,As Saţwah,,AE,,40997,385024,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b958261a-ceb6-45a6-a766-935f369da51d,Al Ḩamīdīyah,,AE,,27000,414901,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b13a17f8-3f67-448a-9ab1-73fe3b7dd4ab,Al Waheda,,AE,,21608,6691079,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a53edd21-1d4c-45ae-996b-3cefa85decd2,Al Karama,,AE,,75560,6691091,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
094854ec-fe8e-41c5-9b39-e1e6defacb1c,The Palm Jumeirah,,AE,,25500,6691113,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
072f978d-d224-46e4-a664-3a6710091b76,Bur Dubai,,AE,,18698,7289825,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
96eca628-7dd0-4f86-aa81-faba06395e2b,Khalifah A City,,AE,,85374,8057551,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f5fef22b-6357-48dd-bb03-ed152c73c31d,Mirdif,,AE,,60288,8200824,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ecfcabed-d8b6-4cb1-9d14-f276be183e96,Hawr al ‘Anz,,AE,,84661,8201275,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c8e14eeb-2f97-4411-920d-ea86eb5a1582,Mankhūl,,AE,,41244,8225407,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
95eed692-e6d3-4454-aac6-09ccde212dd0,Nāyf,,AE,,53075,8226485,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
44e7ed3d-9f75-47d0-b454-67d3b8a83af1,Al Murar al Qadīm,,AE,,19831,8226590,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9ff1bd1a-567e-403f-99ea-0399931b2841,Al Warqaa,,AE,,59111,8469658,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dbbf40cd-53fa-4834-9b83-74ed6d4104ad,International City,,AE,,120000,8469668,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
60ef15fb-c2c2-403e-a4ab-67ce3c7df564,Dubai Marina,,AE,,120000,8469788,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6771833f-d6e2-4ed5-8f3f-9fc4835ade5d,Dubai Internet City,,AE,,24000,8469811,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
631b7706-f853-4457-b588-d361fadf05a0,Al Safa,,AE,,15672,8469819,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
54512cdc-b580-437c-ae81-8314e7d8d492,Ar Rumaylah,,AE,,86000,8475866,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3e79f357-b130-4ef1-a2e0-ada3b0368191,Al Jurf,,AE,,18000,8475923,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1f84c4cb-40a9-4a05-91da-37dc53124acd,Al Majaz,,AE,,116503,8476509,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
37dccb8d-1d5f-4de1-bc59-37e4164cdb36,Dubai Festival City,,AE,,77000,8541937,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
11e08dbd-5e8e-4761-b7ec-b39d47fdd33f,Dubai International Financial Centre,,AE,,36000,8541977,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
778f9b48-0a99-4624-9caf-0c38b298a98d,Dubai Investments Park,,AE,,160000,11048853,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
77e3466b-2a47-4a70-b220-abb02b5d7367,Jebel Ali,,AE,,210000,11524601,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
014fb5a4-d728-469c-bcbc-95a073b640e6,Bani Yas City,,AE,,80498,12042052,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1c11a4ad-c64b-4af6-8c4c-4e37d9b8ceb1,Musaffah,,AE,,243341,12042053,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
87c53527-1c2d-4cbe-9fc3-484d9cf921cf,Al Shamkhah City,,AE,,61710,12047416,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
96f62c53-9387-44a4-af0f-e49ab21e92d0,Reef Al Fujairah City,,AE,,82310,12047417,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
283ac45c-2a2c-49b4-a436-b0b3c74e408c,Al Bada'a,,AE,,18816,13118420,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0a510a29-04a3-42b7-b789-7cbf2554787b,Al Muteena,,AE,,48739,13118421,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
709ffe3c-46e6-4412-801d-d5670abeba4b,Al Mizhar First,,AE,,17498,13118422,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
05b9ce9e-03fb-4701-8686-85d5f9fb9dc9,Dubai Silicon Oasis,,AE,,90000,13118424,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
735e5ad0-fdf6-409a-a90f-566348cb0ed7,Al Furjan,,AE,,26000,13118431,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7befe7b5-d8ba-4334-8ecc-5e25336489b5,Business Bay,,AE,,191000,13118432,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5e841d24-a40d-4f66-90cb-468f4ea153e2,Al Qusais 1,,AE,,48378,13118433,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7f9f35d5-a494-4f6f-a4bf-bebc3c197b08,Halwan,,AE,,19389,13118437,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7d79d368-8c10-4812-89c7-134ba72c6429,Al Sajaah,,AE,,53079,13118438,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c139979a-0816-4a12-9e60-dd3ad16cd38e,Lahbab,,AE,,53079,13118439,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
60781a05-0d39-4fb7-8c92-2e86c7398c00,Mohammed Bin Zayed City,,AE,,85000,13118447,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
21aeae3c-7fe8-4e76-ba45-ae0c7a15b699,Zaranj,,AF,,49851,1120985,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f50d0b2b-7678-4425-babc-9714ce6548e0,Bāzār-e Yakāwlang,,AF,,65000,1121381,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
edbb5b29-059d-4a04-b658-6e038a2da819,Taloqan,,AF,,64256,1123004,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
75b00a58-91aa-4754-9c97-d8e181da510e,Shīnḏanḏ,,AF,,29264,1125155,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9a8805e8-cbd3-4dd6-ad52-e0dfa1232428,Shibirghān,,AF,,55641,1125444,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f00f8a43-a058-47be-92cb-17e14f803eab,Shahrak,,AF,,15967,1125896,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
508b785b-d4b5-40db-b3aa-02ac99b2157d,Sar-e Pul,,AF,,52121,1127110,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
39edb74f-027b-40c6-884c-c2eb3be90099,Sang-e Chārak,,AF,,15377,1127628,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7e2986d5-c82d-4ba3-9fa9-cf7f1c05e11e,Aībak,,AF,,47823,1127768,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
45a12f71-a077-48ab-809a-1ebd6feed413,Rustāq,,AF,,25636,1128265,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a3befa45-b551-4681-882e-73a18b881858,Qarqīn,,AF,,15018,1129516,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1ac5a836-f4c0-4d44-971a-27971b80f2cd,Qarāwul,,AF,,24544,1129648,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fb3d8c8c-672d-49bb-867c-d69da241b89d,Pul-e Khumrī,,AF,,56369,1130490,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d0cfcfe0-d565-4363-a0dc-3a53a48653a9,Paghmān,,AF,,49157,1131316,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b512d09-6427-479b-a71e-0acb40513fce,Nīlī,,AF,,30058,1131833,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b85a4dd7-822c-4a4d-ba47-abf65e36c4df,Nahrīn,,AF,,22363,1132495,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
83aa6910-c0fb-4b38-8fae-74691d562bb8,Maymana,,AF,,75900,1133453,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f09edb14-d3fa-4876-b2eb-dbff61700d0c,Mehtar Lām,,AF,,17345,1133574,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0e9cc792-06df-4a94-b2f2-46e1a3595cae,Mazār-e Sharīf,,AF,,523300,1133616,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
efbe9313-6297-4979-b9b5-e49bd58b875b,Lashkar Gāh,,AF,,43934,1134720,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4b0effa3-6725-4f3b-b03f-aea2f6496220,Kushk,,AF,,16952,1135158,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f775510b-25e0-43fe-8b83-4314db9d2f04,Kunduz,,AF,,161902,1135689,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5704462b-686c-4a1f-879b-3d1a1e8646ac,Khōst,,AF,,96123,1136469,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a38c25b5-01c8-4e98-84fc-2af6811c76f7,Khulm,,AF,,64933,1136575,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bff3a95d-1bca-4ab6-833f-a319a4756abe,Khāsh,,AF,,15133,1136863,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c190d814-9998-49d4-b5a3-77bf60cff19c,Khān Neshīn,,AF,,25600,1137079,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d8b76615-58d2-49fa-8b46-4b91e7d44a76,Khanabad,,AF,,71531,1137168,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fc1b9e84-67d4-4060-b35c-657efac45473,Karukh,,AF,,17484,1137807,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
57e8de37-37e7-4555-b4bd-6a865c2ba2dd,Kandahār,,AF,,523300,1138336,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0369e6eb-ee4b-4fb5-9243-49dd4f3dd5a2,Kabul,,AF,,4434550,1138958,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8a498288-3e00-4dba-960c-b3b8d0806211,Jalālābād,,AF,,271900,1139715,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
df0ef217-81a8-4cd6-a32b-08ca0bcbce99,Jabal os Saraj,,AF,,15032,1139807,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
22f5dab8-954d-4e8a-ba6a-e30bcf4383a2,Herāt,,AF,,574300,1140026,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
11fa21c6-6260-49bb-9c91-e26c022d3126,Ghormach,,AF,,30000,1141089,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ded3bd35-a1c1-48bb-ad86-66c7b828e878,Ghazni,,AF,,141000,1141269,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ead0c3a6-6edb-4f5f-8ddb-9d15d2226824,Gereshk,,AF,,43588,1141540,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5deda116-02f6-4afd-a592-9fcb60821498,Gardez,,AF,,103601,1141857,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6b410c93-cbeb-467e-9eac-90d1bf7c00c9,Fayzabad,,AF,,44421,1142170,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
73db2af9-2cd2-46c9-94a5-4b4e3027c85f,Farah,,AF,,43561,1142264,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8a30920e-4ada-4c19-a588-8dfb861b0df5,Eslam Qaleh,,AF,,18086,1142404,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
667da2cc-84da-4478-970b-3c289a0dde42,Charikar,,AF,,53676,1145352,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9cdc9081-c414-40b3-a934-97986204671c,Baraki Barak,,AF,,22305,1147066,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b8d971eb-ba15-4271-9194-c86c464ff970,Bāmyān,,AF,,61863,1147242,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c6e15164-1d78-406a-bcf4-c4d71fbb031f,Balkh,,AF,,114883,1147290,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7102a7c0-483d-4c45-841e-53015f1b8af4,Baghlān,,AF,,108449,1147540,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
71655999-8f9e-47d8-8fc9-b32b0d6f349e,Ārt Khwājah,,AF,,18623,1148106,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fa712e09-b4f6-4d88-a741-704ee430c4be,Āsmār,,AF,,15708,1148205,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c8d79fa6-16c0-4685-8d1e-eca2ab5e1cad,Asadābād,,AF,,48400,1148311,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b7262c4-9587-4aef-986b-6ee87d8f8093,Andkhōy,,AF,,29208,1148658,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a97eae3d-206f-417f-aee7-8e843be320ac,Bāzārak,,AF,,65000,1429434,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a0b897e8-eeb8-4ab2-930e-26fc34fef2c9,Markaz-e Woluswalī-ye Āchīn,,AF,,15098,1469706,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8964be3a-8fcc-4dab-9c5f-30a2461b6a41,Saint John’s,,AG,,24226,3576022,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
abbd3067-9529-46c0-9bc4-7d068f007b84,The Valley,,AI,,2035,3573374,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
939a9cc7-a16c-4ba0-a46e-0b35d5bd1893,Sarandë,,AL,Albania,15147,363243,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ecbb046f-63d2-466e-9f94-e6068694ef8c,Pogradec,,AL,Albania,61530,781988,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7bac4140-e93a-488a-8b14-3fb494dd8797,Kukës,,AL,Albania,17832,782661,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1874f65a-a195-4071-809a-03c1de42b9b2,Korçë,,AL,Albania,58259,782756,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2dfbef71-c0ef-42b1-913d-5c7ea17b7055,Gjirokastër,,AL,Albania,23437,783148,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0897a4e9-b65e-4f99-a02c-e01e7639dfb9,Elbasan,,AL,Albania,100903,783263,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b97e2da2-273e-4ee0-a59a-f9fd44641768,Burrel,,AL,Albania,15405,783493,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
258f1bcb-d97b-4c5f-b019-0c1d4bb2642b,Vlorë,,AL,Albania,89546,3183719,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b37a57ee-a9fc-4e04-b389-691473ae2ff2,Tirana,,AL,Albania,418495,3183875,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e4d92d07-cefd-40be-a514-4165816a3c6d,Shkodër,,AL,Albania,88245,3184081,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
39b90b37-8afa-4ad5-81f7-f44384f7de9b,Patos Fshat,,AL,Albania,22679,3184517,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aabca0c4-705a-4ba1-a32e-c3ef74631110,Patos,,AL,Albania,16000,3184518,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4dca3039-a781-44cb-bfe5-b442afe99969,Lushnjë,,AL,Albania,41469,3184862,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e5e7cdae-9b4f-4f35-aea3-7b942700ee2e,Lezhë,,AL,Albania,18695,3184935,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
90f38b99-1605-4482-80cc-b719417f67c3,Laç,,AL,Albania,24825,3185012,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
220d73db-36d8-4c19-bc8d-69fad075489e,Krujë,,AL,Albania,21286,3185082,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e547b9f7-b0d5-4525-b64e-0bf2154eef51,Kavajë,,AL,Albania,29354,3185211,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9889bf29-3c6e-4d57-80b8-63bd577587ee,Fier-Çifçi,,AL,Albania,60995,3185670,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
41f16214-93ec-4034-95c4-b135ace1e103,Fier,,AL,Albania,56297,3185672,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d0ca7851-a827-4959-aadc-0dde4d86e8fb,Durrës,,AL,Albania,122034,3185728,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9bb965ae-f59b-424a-b668-3e54a81f4563,Berat,,AL,Albania,46866,3186084,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
78fe15c7-b5d5-4e61-8fed-3e61c42cc136,Kapan,,AM,,32900,174875,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ec817f92-cc09-47c5-b471-76555702240e,Goris,,AM,,17483,174895,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9b594cda-8e42-4e65-a5c9-f9646bb7ff6e,Artashat,,AM,,22800,174979,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
14a2b7c4-c882-485f-b332-3a64a09c5caa,Ararat,,AM,,16986,174991,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
286d475d-4587-467a-b8fb-e0cc3dcf853f,Yerevan,,AM,,1141100,616052,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
60aacdd8-29df-4562-ac56-231d182dd798,Vagharshapat,,AM,,45842,616062,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8ca5fbf4-f8a2-4412-af4d-2ee0071182cd,Sevan,,AM,,18951,616250,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0a0786f5-c8f4-491c-88a5-1148d6fefba7,Masis,,AM,,20774,616435,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c2ac092a-6a2d-493a-9cf3-2f95b8d93a72,Vanadzor,,AM,,78100,616530,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b1b26ad2-aa56-4de2-93d4-a51a344f2e19,Gavar,,AM,,18900,616599,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3b634db9-47be-41ff-b893-025e68c25c4d,Ijevan,,AM,,19500,616627,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
27409fb5-9f61-488e-8dbc-1d65e6fd8a8f,Hrazdan,,AM,,49500,616629,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
70aa4f94-e198-4426-9f18-fd015609d202,Armavir,,AM,,29700,616631,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
13a7ddc1-3411-4ed7-a8e8-f4e9d07a92eb,Gyumri,,AM,,114700,616635,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
73141872-ab18-4280-b676-b8d1a4a9f039,Dilijan,,AM,,16400,616752,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1872ee70-f472-45aa-93e2-ea98c2bdef56,Davtashen,,AM,,51800,616758,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
70d7dca6-28a7-4ed2-bb8a-b3a54719faa0,Charentsavan,,AM,,22763,616785,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0663d1b8-5c26-42bb-b6cc-055735345641,Avan,,AM,,58700,616864,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
89f81176-50a2-4c04-8284-ee1ef7600040,Ashtarak,,AM,,17600,616877,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af1040d5-b8c9-49dd-a86f-8b358a50f73f,Artik,,AM,,17950,616887,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d39e2a1b-8671-45c0-bd66-95562fb8bbbd,Abovyan,,AM,,47546,617026,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6c82ce44-99f9-4838-81bc-dd0cf0c6d793,Erebuni,,AM,,129500,866152,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
025e93f2-5e0c-43bc-9ea5-bb58573ec3d9,Nor Nork,,AM,,136900,866153,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4fa1e164-7038-4a8d-9ab7-33e308c1c912,Ajapnyak,,AM,,122300,866164,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2e9d86c5-ce14-4e05-be3b-c18bf96c3331,Kanaker-Zeytun,,AM,,75000,7647071,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1eb01af9-6b70-4f97-92a7-776e2599c27c,Malatia-Sebastia,,AM,,150000,7670934,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
44122907-8600-4e98-9eb6-b9399ea6e29a,Kentron,,AM,,132800,7670941,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
091acf93-0448-4e1b-ab4e-7e5555e1efae,Shengavit,,AM,,140400,11111027,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1d5f338b-a367-4558-b1a6-c4d33d1f87a9,Arabkir,,AM,,118870,13156582,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9e40d560-4a85-4112-9e98-0831be4b1c4a,Saurimo,,AO,,393000,145531,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
29c71df8-5bad-425c-8ba7-af38877b099f,Lucapa,,AO,,110000,145724,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e9a1463c-3e49-4ff5-9045-8871c83a430c,Dundo,,AO,,177604,145757,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
165a1dc3-9639-4391-85e1-519744d06fe1,Chitato,,AO,,246880,145778,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d684f6c2-77e4-43d6-a553-9d1a19d9a7cc,Cassanguidi,,AO,,20000,145872,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ff8422fc-8340-46cf-95ba-69032387dcf5,Lumbala,,AO,,19000,876130,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a7a03ec3-09a0-40ea-9516-5a5f7c091439,Luau,,AO,,55432,876177,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e94da661-bfee-4ac3-8bef-c29ffd1b5d1a,Cazombo,,AO,,34000,876482,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
536e3865-e969-42cb-9727-e01b860c428d,Nzagi,,AO,,60000,2236360,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a17000a7-cae5-4596-9eae-e03980467419,Uíge,,AO,,322531,2236568,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
39cff342-2bff-4e84-b4ef-bb9e227d3ba1,Tombôco,,AO,,20358,2236716,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7c5184b2-ee85-46bb-8e3c-8d90fe23059e,Soyo,,AO,,200920,2236967,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
43b7e122-af59-460a-b2d1-930b7bc4a4df,Songo,,AO,,31382,2236991,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
857f4ee0-b219-4c85-9156-2a26dd57af36,Sanza Pombo,,AO,,23000,2237128,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
